/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14280024_8a12b5.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14280025_7432e6.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14280025_da85a2.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14280026_9dcdb8.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14280027_632a72.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14280027_e86066.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14280028_aadd0f.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14280029_f2f6c4.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14280030_8a7a55.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14280030_fea023.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14280031_196e65.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14280031_a32670.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14280032_7caaf2.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14280032_e2852e.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14280033_9d2835.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14280034_e59b83.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14280035_456c34.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14280036_20481e.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14280037_8458be.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14280038_65f40d.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14280038_e0f172.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14280039_7131b2.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14280040_3954aa.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14280041_5f76db.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14280042_a6fcaf.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14290001_6b3173.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14290002_0293b6.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14290003_2688aa.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14290003_fa0fcf.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14290004_7557f4.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14290005_27796c.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14290006_7aef2c.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14290008_be3758.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14290009_3aa670.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14290009_d87a08.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14290010_d558fc.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14290011_b6d27a.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14290012_a1481f.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14290012_b9cb86.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14290013_02bd2a.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14290014_a5a33b.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14290015_ef2be0.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14290016_ab8531.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14290017_7f37cb.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14290018_cd2651.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14290018_fac3df.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14290019_89e8a6.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14290019_f5c189.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14290021_0b726f.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14290021_bd23d1.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14290022_770996.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14290023_699cd0.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14290024_571cda.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14290025_962588.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14290027_956ba3.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14290027_a42f27.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14290028_74d116.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14290029_8292c6.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300001_057d33.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300001_eab7fa.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300002_cdb6ab.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300002_e24924.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300003_7b68e9.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300003_eee322.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300004_9b060d.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300004_effda9.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300005_745f31.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300005_79bbdf.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300006_127b95.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300006_6d842a.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300007_bf3eb4.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300007_d8e982.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300008_acad52.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300009_016c1b.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300009_c54d5a.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300011_2757fc.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300011_4fe882.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300012_19d190.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300013_484359.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300013_e3acae.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300014_1ee2bb.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300014_bdd929.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300015_d21473.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300015_fe946d.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300016_0f43e0.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300016_dd1d95.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300017_b2d7b0.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300018_72614b.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300018_bcc464.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300019_4dd71c.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300019_ec9178.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300020_890421.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300020_dbab64.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300021_c354e7.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300022_a0f54b.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300022_cb9526.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300023_2193e2.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300023_82ab6f.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300024_00f89c.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300024_ed6784.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300025_f2da7b.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300026_9ec29c.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300026_f3e5f5.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300027_7b7083.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300027_bebc51.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300028_2da31c.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300028_71e072.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300029_1ac61d.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300029_587c75.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300030_736d29.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300030_e900c2.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300031_d55dff.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300032_0fb321.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300032_7fe33f.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300033_0196eb.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300033_97d2b4.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300034_59b131.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300034_ed2b3d.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300035_389beb.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300035_c15efb.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300036_1ae33d.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300037_7d3e3e.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300038_9d9967.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300038_b98942.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300039_9192d7.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14300039_a766cf.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14310001_181f14.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14310002_18fb98.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14310002_77d460.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14310003_4efa3d.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast14310004_1acc9f.wav|english|Sons_Of_The_East
